412560,31.940954,-111.776473
412630,36.491359,-110.049912
412770,36.150994,-109.578311
412840,34.739884,-112.406064
412910,35.409702,-114.197242
413140,34.320666,-111.007141
413190,32.74033,-111.782192
413400,34.030367,-110.49196
413470,33.374085,-114.676294
413540,34.199743,-114.21271
413820,33.531775,-112.439811
413850,35.220358,-114.0723
413890,34.748195,-112.058559
413960,33.406101,-110.841873
414030,34.359259,-110.304334
414380,33.029533,-109.284005
414870,36.970109,-112.985312
415080,32.053847,-111.802885
415150,34.471563,-109.614025
415220,34.153175,-112.865555
415500,32.959618,-111.527518
415600,33.430941,-110.746483
415765,34.310276,-112.107304
415850,35.651343,-109.675763
415920,34.738959,-111.908556
416030,31.94948,-110.783645
416360,36.072383,-109.890236
416410,34.71939,-112.001372
416830,31.804747,-111.987629
417460,35.422807,-113.648641
417500,34.571382,-114.392634
417810,33.35838,-110.659327
418160,32.820909,-113.541836
418448,34.062342,-111.349481
418490,36.18694,-109.434766
418580,36.828998,-109.875694
418740,34.54675,-114.378035
419145,34.517438,-112.249771
419280,35.352905,-110.307232
419630,35.590453,-114.285179
419740,35.268671,-111.505285
419790,32.709354,-114.678223
420050,31.399274,-109.541292
420330,32.026362,-110.036479
420540,32.144622,-111.048868
420560,33.104954,-110.755088
420570,32.645235,-114.706782
420680,32.860011,-110.716494
420750,32.749981,-109.0884
420960,34.104946,-109.294863
421310,33.8107,-109.920936
421410,33.35121,-110.705266
421545,34.298272,-111.364552
421800,33.614208,-114.483007
421900,33.238343,-110.783288
421980,31.765868,-110.992049
422080,31.683871,-109.696681
422150,31.666552,-110.532704
422220,33.590224,-112.327102
422360,32.741258,-111.594137
422400,32.706214,-114.521481
423512,35.831663,-110.368892
423620,35.185212,-111.620698
423760,33.069367,-111.413992
423955,34.309304,-111.334731
423960,32.293351,-111.009706
424250,33.790071,-109.988614
424460,35.746821,-109.068504
424895,35.000392,-114.574847
424950,33.030364,-109.961258
425030,32.661592,-114.397523
425045,35.255416,-111.725274
425300,33.606701,-111.737015
425650,32.677031,-109.072064
425720,36.96341,-112.519925
425735,34.319886,-111.305152
426070,32.556384,-114.781099
426210,35.691873,-109.555729
426780,34.369442,-111.361802
427050,32.966242,-112.715465
427260,33.273019,-112.162661
427400,33.310345,-111.743121
427540,34.101818,-111.288021
427820,33.533111,-112.189901
428030,33.39408,-110.738557
428140,33.371483,-111.436942
428190,34.781881,-114.477749
428195,35.206066,-114.232753
428380,33.254031,-112.366472
428465,33.197325,-111.87239
428981,36.049231,-112.156627
428985,36.004418,-113.804103
429430,35.52864,-109.860867
429710,31.831836,-111.025332
429850,34.005751,-109.460586
430270,33.366453,-111.963175
430550,31.920576,-112.023532
430830,35.340096,-113.725629
430840,34.219634,-110.971427
430850,32.005154,-111.712418
431182,36.030238,-110.504157
432020,32.994887,-110.779872
432310,34.414141,-110.569561
433280,34.904624,-110.16721
433440,34.094297,-109.934383
433945,35.920744,-110.640714
433980,35.269308,-109.22344
434120,31.63079,-110.342272
434700,34.305188,-111.017571
434980,33.34613,-110.801154
435310,35.40925,-110.114439
436010,34.008251,-111.320203
436150,35.768199,-110.12782
436290,34.74662,-112.10726
436430,34.963693,-110.329039
436475,35.092917,-111.693637
436500,36.879665,-112.725597
436640,36.592003,-111.107135
436780,32.511362,-112.316634
436920,35.22077,-114.561326
436990,36.717169,-110.260459
437130,35.820837,-110.203743
437200,33.055967,-110.90819
437620,35.216803,-114.016734
437935,31.364128,-110.809745
438250,35.499997,-109.530457
438530,32.578281,-112.003013
438600,34.321053,-111.083855
438655,33.295289,-112.16154
438950,32.081502,-111.895875
439100,35.810245,-110.656849
439370,34.500134,-114.312245
439720,34.636908,-111.800945
439790,34.152512,-109.994567
440160,33.557783,-114.24344
440400,35.136913,-113.968463
440415,36.860883,-111.424438
440630,35.296609,-111.003626
441085,34.269472,-110.13637
441330,33.501761,-112.35947
441470,36.866273,-113.935838
441540,32.130494,-110.872812
442460,33.142753,-111.785319
442590,35.948058,-110.100455
442660,36.411233,-109.225538
442940,35.354743,-109.052816
443150,35.163604,-114.089798
443430,34.092151,-109.851386
443570,31.610078,-109.658267
443920,32.170295,-112.134197
443990,32.723414,-110.644553
444200,36.342893,-109.637623
444270,32.465045,-111.139555
444410,33.044765,-112.01617
444450,33.36259,-112.226809
444830,32.98642,-114.468337
445180,34.423366,-112.240791
445275,34.34613,-111.142802
445285,35.953156,-114.078871
446000,33.401926,-111.717379
446005,34.285966,-111.295222
446070,31.96743,-110.436582
446087,34.960597,-114.571385
446350,33.395008,-110.872236
446840,31.3829,-110.148538
447190,36.909836,-112.754507
447330,36.112484,-111.221242
447400,34.902431,-114.571389
447495,34.944901,-114.590643
447610,33.052197,-109.326476
447750,33.855895,-112.612886
447820,35.093767,-111.645195
448170,34.919646,-111.613355
448310,31.345999,-109.927089
449010,35.911225,-109.474672
449100,32.42981,-111.264924
449270,35.264487,-114.009081
449360,33.882591,-112.086107
449640,31.362463,-110.933538
449710,32.034183,-111.955021
450000,34.01057,-109.959543
450340,33.951437,-109.205912
450480,35.476055,-109.131765
450620,35.027375,-114.38386
451142,36.98732,-110.209593
451180,32.609207,-110.781782
451465,32.598451,-114.660588
451600,32.422094,-110.976235
451775,34.180335,-111.343012
451800,32.649591,-114.641584
451810,36.941843,-111.513633
452230,31.387556,-110.115065
452930,33.552157,-111.96133
453070,34.033963,-114.228159
453210,34.270721,-114.129689
453350,35.285249,-111.967182
453490,31.544744,-110.745463
453560,34.889889,-112.493777
453700,34.243893,-111.31884
453770,35.53145,-113.43198
453910,34.277224,-112.765341
454050,33.786196,-112.308015
454190,33.30096,-110.452016
455000,33.572154,-112.090132
455210,32.710189,-111.494188
455300,32.343275,-111.249365
455560,32.88156,-109.843764
455575,31.966573,-110.466286
455630,33.379854,-110.757455
455700,34.380348,-111.460477
455840,34.320724,-110.259901
455845,35.088699,-113.873929
455880,34.116335,-109.891035
455980,34.15148,-109.967507
455983,35.14663,-113.905814
456120,36.098856,-110.219116
456400,31.360894,-109.566052
456470,32.034917,-112.319228
457170,33.99208,-114.404566
457380,34.579298,-112.448396
457450,34.597696,-112.315585
458010,33.667507,-114.217041
458150,33.24083,-111.642876
458290,33.273226,-111.317862
458620,33.873032,-109.976274
458870,32.594385,-114.655084
459550,36.971111,-109.36982
459690,36.601117,-109.064539
459760,32.561182,-111.374004
459900,32.415687,-111.154937
460120,32.112127,-110.687644
460180,31.498168,-110.987798
460250,33.726592,-111.675849
460770,33.630654,-110.941078
460880,36.696848,-109.619491
461300,33.657393,-111.127051
461370,36.409489,-109.868403
461440,36.504256,-109.463156
461448,34.187758,-111.301801
461690,34.097775,-111.354263
461715,33.141648,-111.981088
461720,33.079286,-111.768246
461800,33.055897,-111.658992
461940,32.54038,-110.85627
462000,32.832106,-109.701233
462140,31.932071,-110.965097
462280,31.886037,-110.221485
462350,34.500368,-109.37691
462362,33.308487,-112.197381
462420,35.660559,-109.096174
462700,33.777761,-113.606052
462910,33.344522,-110.477717
463050,35.209558,-109.322378
463260,32.817963,-109.5948
463470,32.486434,-114.724142
463540,32.60603,-110.647113
463610,31.629493,-111.780134
463820,32.267976,-109.23099
463960,33.232701,-112.159368
464210,33.187912,-111.54726
464310,32.332558,-112.046404
464590,35.894089,-109.157213
464650,36.793589,-114.012752
465000,33.684347,-111.86112
465167,35.478933,-110.4511
465280,35.851387,-110.49799
465350,34.857401,-111.795356
465400,36.280772,-109.185521
465420,35.3256,-112.857246
465490,31.920874,-111.87087
465780,33.788181,-109.958554
466190,35.809701,-110.533441
466260,36.587043,-110.662477
466470,34.265109,-110.0383
466820,31.56541,-110.314508
466845,31.452512,-110.218977
467295,33.366782,-110.774601
467800,34.521459,-110.091182
467920,35.252725,-114.141482
468010,32.813811,-109.628931
468080,32.60204,-114.695775
468220,31.66561,-110.639105
468670,31.714472,-111.774415
468850,32.195447,-110.969124
468990,34.171921,-109.306892
469060,34.353089,-112.151313
469130,32.879365,-111.962771
469480,34.254685,-111.220709
469585,35.752636,-109.850583
469872,33.152793,-111.816729
470040,34.403132,-111.497805
470175,32.441596,-110.7766
470240,32.065728,-110.948662
470320,33.6155,-112.283108
470355,33.671383,-112.357187
470460,31.884058,-109.6329
470530,33.214955,-111.869973
471160,34.982905,-110.031971
471220,33.650984,-113.409131
471230,36.229964,-112.692609
471300,33.285146,-111.1103
471510,33.670612,-112.452674
471642,33.12,-111.837866
471650,32.727193,-109.718114
471790,32.700435,-113.961785
472000,32.268445,-110.744244
472280,32.601195,-111.886129
472420,34.442748,-110.098534
472560,36.933283,-109.064119
472630,35.485985,-110.405572
473000,33.388414,-111.931782
473420,32.849292,-109.743179
473490,32.918231,-112.889776
473700,32.059593,-111.286538
474120,35.430955,-110.84315
474190,33.448389,-112.256152
474400,31.723785,-110.064003
474470,36.321734,-110.966665
474540,33.487986,-112.930811
474610,33.842671,-111.300926
474665,34.319808,-111.139313
474680,31.807822,-111.830486
474750,34.719972,-114.478792
474820,33.347668,-110.999724
475310,35.703817,-109.938174
475590,35.49067,-113.562284
475660,36.302418,-109.218666
475940,31.610681,-111.057047
476010,36.125013,-111.246742
477000,32.153695,-110.871064
477035,32.179197,-111.125355
477367,31.57099,-111.047652
477415,33.801088,-109.9461
477490,35.954964,-112.120196
478300,33.115252,-111.741859
478400,33.854415,-113.912864
478540,32.021702,-110.693687
478680,32.716654,-111.926902
478760,32.134656,-111.111256
478820,35.38853,-113.659115
478855,35.624454,-112.135121
478865,35.410878,-113.86271
479590,32.468048,-112.243447
479830,34.711987,-111.993997
479870,34.247901,-109.689942
479940,33.727157,-113.825943
480095,34.781269,-111.7606
480380,34.195823,-110.023179
480430,32.174739,-112.366291
480790,32.657296,-114.71053
480825,35.131239,-114.126625
481175,34.400354,-111.271003
481480,32.639962,-114.214008
481490,32.623189,-114.145234
481550,33.832437,-113.543231
482060,33.14136,-111.90045
482120,33.470937,-110.816135
482156,31.701994,-110.322654
482270,34.372721,-111.281223
482390,35.604666,-110.080022
482425,35.724209,-114.400368
482450,34.344046,-109.986811
482530,33.83976,-109.96077
482670,32.258973,-112.730634
482740,33.971354,-112.751645
482810,35.417387,-109.499551
482880,34.693034,-113.599504
482950,34.408233,-112.615635
483090,32.251646,-109.835734
483160,35.24664,-112.183296
483388,34.708166,-112.534187
483475,32.38814,-110.700994
483570,34.927669,-114.626595
483720,35.670505,-109.063037
483790,32.98154,-110.761533
483930,35.025362,-110.710378
483960,35.000074,-110.700842
484000,33.418697,-112.866536
484140,33.774957,-112.525091
484350,34.783195,-110.03787
484980,34.228248,-112.763062
485260,32.917425,-109.19605
485330,34.124101,-110.938317
485400,33.584969,-112.304916
485470,34.862993,-114.146145
485540,32.516261,-114.521811
500250,35.040021,-92.899059
500580,34.618168,-92.451289
500700,35.89441,-91.083164
500940,34.53974,-91.783763
500970,35.491894,-94.214147
501030,34.40568,-91.410729
501060,36.291904,-93.303341
501150,34.325263,-91.849513
501210,35.446082,-93.763892
501270,35.563186,-91.109424
501360,34.266257,-93.46322
501457,35.039682,-90.340499
501540,34.034583,-93.421297
501870,34.124085,-93.072607
501990,33.608885,-91.20496
502380,33.674529,-94.126627
502470,36.236433,-91.607223
502590,35.240863,-92.949643
502680,34.719723,-90.898069
502740,35.285502,-91.361585
502860,35.007269,-91.989211
503010,34.694843,-92.586141
503040,36.394541,-94.06578
503280,35.312508,-91.56976
503430,33.575881,-92.267094
503640,35.330253,-94.286423
503940,35.535807,-90.129303
504030,35.768572,-91.622652
504090,34.559747,-92.499622
504180,35.746057,-90.552143
504420,33.727945,-92.618432
504540,36.47628,-93.772886
504600,35.072433,-91.901059
504720,35.424558,-91.114581
504840,36.468459,-94.273384
504900,36.199738,-93.04788
504960,35.091548,-93.445478
505260,33.829333,-94.123392
505290,34.577424,-92.572583
505320,36.358176,-94.22912
505440,36.312786,-93.011221
505560,36.371375,-93.570473
505740,36.220202,-94.116237
505920,34.998163,-92.631107
505980,36.006653,-92.410797
506040,36.331473,-90.805867
506340,35.459451,-90.261527
506610,35.83661,-90.3677
506700,36.106237,-91.10748
506730,34.45915,-93.71174
507030,33.871251,-93.578187
507150,36.496449,-93.397352
507210,35.131796,-93.716666
507270,33.732599,-93.124564
507330,35.934067,-89.905145
507450,33.563643,-93.393036
507540,35.231875,-94.416197
507630,35.908593,-90.79706
507720,35.139202,-93.918722
508260,35.422278,-91.455716
508290,33.099328,-93.657054
508440,35.308303,-93.95537
508665,36.271925,-92.281916
508950,34.89007,-91.189566
509100,35.897051,-90.571657
509460,34.617121,-92.489422
509550,33.35727,-93.435556
509790,36.37357,-92.591504
509880,35.819126,-89.935729
510300,34.978662,-92.025831
510360,34.180793,-93.084749
510450,35.074794,-90.809455
510480,33.627888,-93.232797
510570,36.122028,-92.125342
510600,33.328406,-92.540187
510720,33.567672,-92.849064
510780,34.780835,-92.345032
510900,35.66785,-91.253827
511410,35.759227,-90.322107
511500,34.795425,-91.740494
511830,34.072548,-92.5555
511890,35.024851,-93.045489
511920,35.80087,-90.932071
512190,35.301849,-93.867806
512280,35.948431,-91.547294
512340,36.27184,-94.221741
512520,35.583155,-94.362006
512790,35.380707,-92.575626
512820,36.356978,-94.297038
513120,35.336381,-94.238041
513300,35.295746,-94.044882
513420,36.294696,-94.576797
513450,36.291321,-91.569368
513540,35.402027,-90.754503
513570,35.677666,-94.177468
513750,33.701485,-93.023945
513990,34.694725,-91.306124
514050,35.297316,-90.210435
514140,35.453918,-93.481558
514260,35.578981,-92.455735
514500,35.436924,-93.666441
514770,36.125354,-90.940033
514860,34.706102,-92.232039
514950,35.132799,-90.812869
515100,35.661006,-91.838953
515190,35.07435,-92.467078
515310,35.069508,-93.420089
515460,36.410803,-90.585931
515490,36.281833,-92.521047
515550,35.006074,-91.252034
515700,34.439044,-94.425677
515790,34.540497,-91.871088
515940,35.226614,-90.324446
516240,33.128854,-91.963493
516930,35.865276,-91.779189
517140,34.235924,-93.739193
517290,35.367279,-92.410263
517320,35.052457,-93.391199
517380,35.226305,-93.165909
517410,36.393214,-90.728222
517740,36.341198,-94.451088
518010,36.230507,-90.725717
518100,34.029462,-93.505345
518160,35.859127,-90.026271
518340,35.747919,-92.549999
518370,35.425137,-93.756804
518490,34.042245,-94.342133
518520,33.526206,-91.432296
518550,34.976628,-91.506592
518640,34.785866,-91.461063
518790,34.287357,-91.338308
518850,36.458421,-92.91275
518940,35.648773,-91.258933
518970,34.120661,-94.018835
519450,34.234145,-92.918641
519600,35.39127,-93.114293
519990,33.88479,-91.486337
520200,35.494697,-94.137777
520230,35.589377,-90.213333
520320,35.273439,-90.464269
520440,33.607907,-92.742529
520470,34.554505,-92.327475
520830,35.104541,-90.305134
520920,35.867942,-90.946034
520950,34.308574,-90.853346
521070,33.217742,-92.664202
521190,36.016154,-94.018339
521430,36.202683,-94.218077
521580,33.097284,-93.19588
521610,33.722539,-93.466156
521730,34.546101,-91.969011
521820,35.196004,-92.206546
522120,35.715807,-90.230627
522180,33.119125,-91.263992
522240,36.410774,-93.744904
522360,36.070285,-91.622128
522450,36.15418,-92.909477
522660,35.601101,-92.266208
523140,34.95335,-91.176935
523170,36.036581,-94.252466
523290,36.071473,-94.166559
523320,33.060828,-92.149031
523680,35.963509,-92.233388
523800,35.491312,-90.972619
524010,36.277448,-92.592734
524220,33.818117,-92.417566
524250,33.719445,-94.397639
524430,35.010079,-90.787429
524550,35.349276,-94.370883
524640,33.261141,-93.886433
524670,33.357652,-91.851096
524700,34.614003,-92.919727
524760,34.993128,-92.618944
525030,36.176562,-91.780638
525060,34.818725,-91.410389
525180,34.224529,-93.003481
525360,33.612565,-93.813795
525750,36.45632,-93.975521
525780,33.360849,-93.714162
525900,35.142496,-91.779184
526050,36.28493,-92.486717
526110,36.485793,-93.938574
526290,36.258501,-94.490499
526440,35.126442,-91.453502
526710,34.893716,-92.234988
526800,35.990535,-92.717238
526980,34.119172,-91.379133
527010,34.168628,-94.312977
527040,35.413994,-90.29558
527310,34.328314,-93.527255
527670,36.102458,-94.001579
527700,35.964745,-89.968457
527730,33.98714,-91.564061
527790,34.078962,-91.698129
527970,34.240109,-94.322139
528360,36.429413,-94.386327
528510,35.228841,-92.383639
528600,36.334389,-93.427969
528660,36.004744,-94.184714
528720,36.340975,-90.222183
528780,35.225819,-94.267255
528810,35.574966,-92.165959
528990,35.12447,-91.645719
529020,35.654124,-91.075243
529080,35.927103,-91.938513
529140,34.064095,-93.09556
